Rank,Company Name,Country,Sales,Profits,Assets,Market Value
833,Whirlpool,United States,20000.00,865.00,19400.00,7000.00
834,CMS Energy,United States,6700.00,710.00,27400.00,16300.00
835,Quanta Computer,Taiwan,33300.00,515.70,20500.00,8400.00
836,Koç Holding,Turkey,27000.00,772.70,25400.00,5600.00
837,Banco de Sabadell,Spain,7600.00,858.50,251200.00,2400.00
837,Formosa Plastics,Taiwan,6700.00,1200.00,16600.00,18800.00
839,Amphenol,United States,8100.00,1100.00,12100.00,26100.00
840,Seagate Technology,Ireland,10400.00,1800.00,8800.00,13000.00
841,OTP Bank,Hungary,5100.00,1400.00,61700.00,8300.00
842,Luxshare Precision Industry,China,10000.00,729.10,7500.00,35900.00
842,SVB Financial Group,United States,3500.00,983.70,75000.00,9900.00
844,Uni-President,Taiwan,14500.00,614.90,15900.00,13300.00
845,Power Grid of India,India,5000.00,1400.00,35600.00,11300.00
846,Bank Leumi,Israel,4900.00,988.50,135800.00,7900.00
847,DSV Panalpina,Denmark,15200.00,455.20,14700.00,23100.00
848,Hershey,United States,8000.00,1100.00,8900.00,27500.00
849,Electronic Arts,United States,5300.00,2800.00,11200.00,33100.00
850,Akbank,Turkey,8300.00,1200.00,66700.00,4400.00
851,Hanwha,South Korea,43200.00,77.10,157600.00,1200.00
852,American Financial Group,United States,7900.00,897.00,70300.00,6000.00
853,Genuine Parts,United States,19400.00,621.10,14600.00,11500.00
854,Trip.com Group,China,5200.00,1000.00,28700.00,15300.00
855,Bangkok Bank,Thailand,5800.00,1100.00,103500.00,6100.00
856,Bancolombia,Colombia,7000.00,949.60,71900.00,6200.00
856,United Rentals,United States,9400.00,1200.00,18900.00,9300.00
858,China Gas Holdings,Hong Kong,7500.00,1100.00,14200.00,19300.00
859,Global Payments,United States,4900.00,430.60,44500.00,49800.00
860,Fortive,United States,7300.00,738.90,17400.00,21600.00
861,Leonardo,Italy,15400.00,918.90,30200.00,4000.00
862,China Jinmao,Hong Kong,6300.00,936.90,46800.00,8200.00
863,Equinix,United States,5500.00,507.50,24000.00,58000.00
864,Old Mutual,South Africa,12200.00,636.20,64500.00,3400.00
865,China Eastern Airlines,China,17500.00,464.10,40400.00,6800.00
866,Freeport-McMoRan,United States,13500.00,-769.00,40200.00,12800.00
867,Jinke Property Group,China,9500.00,828.00,46100.00,6000.00
868,DaVita,United States,11400.00,811.00,18100.00,9600.00
868,Sandvik,Sweden,10600.00,758.60,12500.00,19400.00
870,MediaTek,Taiwan,8000.00,745.10,15300.00,22100.00
871,China Gezhouba,China,15700.00,787.50,33700.00,4300.00
872,RiseSun Real Estate Development,China,10100.00,1300.00,35900.00,5000.00
873,Intact Financial,Canada,8700.00,568.20,23700.00,13600.00
874,Tohoku Electric Power,Japan,20700.00,580.10,40000.00,4700.00
875,New Hope Liuhe,China,11900.00,729.70,9200.00,19300.00
876,ASE Technology Holding,Taiwan,13700.00,619.20,18900.00,9600.00
877,Towngas,Hong Kong,5200.00,889.00,18000.00,30300.00
878,Corning,United States,11100.00,365.00,28900.00,16700.00
879,T Rowe Price,United States,5800.00,1900.00,8600.00,26300.00
880,Liberty Global,United Kingdom,11500.00,-795.50,49000.00,12300.00
880,Snam,Italy,2900.00,1200.00,26700.00,14800.00
882,Equity Residential,United States,2700.00,968.30,21200.00,24200.00
883,Pembina Pipeline,Canada,5400.00,1100.00,25600.00,12600.00
884,Baker Hughes Company,United States,23600.00,-10100.00,37200.00,9100.00
885,NRG Energy,United States,9700.00,4100.00,12500.00,8400.00
886,Sabanci Holding,Turkey,10700.00,665.10,68300.00,2400.00
887,NortonLifeLock,United States,3700.00,3700.00,18500.00,12800.00
888,Shiseido,Japan,10400.00,674.80,11200.00,23800.00
889,St. James's Place,United Kingdom,21100.00,187.00,155300.00,5700.00
890,Sanlam,South Africa,10800.00,494.80,63600.00,6700.00
891,Vedanta Limited,India,12500.00,1200.00,27000.00,4400.00
892,China National Nuclear Power,China,6500.00,611.60,49800.00,9600.00
892,Expedia Group,United States,12100.00,565.00,21400.00,10000.00
894,Taisei,Japan,15900.00,1100.00,16600.00,6700.00
895,TransDigm Group,United States,6900.00,726.00,18200.00,19500.00
896,Everest Re Group,Bermuda,8000.00,1000.00,27300.00,7900.00
897,Sumitomo Chemical,Japan,20700.00,611.00,33800.00,5100.00
898,Aisin Seiki,Japan,34800.00,221.30,37000.00,7900.00
898,IQVIA,United States,11200.00,215.00,23100.00,27200.00
900,Pegatron,Taiwan,44200.00,624.90,19000.00,5800.00
901,E.Sun Financial,Taiwan,2600.00,650.40,83300.00,10700.00
902,Guangzhou Automobile Group,China,8600.00,966.80,19700.00,9200.00
903,CEZ Group,Czech Republic,9200.00,529.60,31100.00,10000.00
904,Wipro,India,8600.00,1400.00,10800.00,14400.00
905,Beiersdorf,Germany,8600.00,803.60,11400.00,23700.00
905,Guangzhou Rural Commercial Bank,China,5900.00,1100.00,128500.00,4600.00
907,ITC,India,5500.00,1600.00,10100.00,29800.00
908,CIFI Holdings Group,China,7900.00,932.00,46300.00,6000.00
909,China Southern Airlines,China,22300.00,384.30,44100.00,6400.00
910,Yanzhou Coal Mining,China,9800.00,1400.00,30300.00,3700.00
911,Nedbank,South Africa,7600.00,852.20,81800.00,2800.00
912,E-Trade Financial,United States,3100.00,846.00,67900.00,9000.00
913,Motorola Solutions,United States,7900.00,869.00,10600.00,24700.00
914,Daiwa Securities,Japan,6500.00,573.30,224600.00,6400.00
915,Vertex Pharmaceuticals,United States,4800.00,1500.00,8900.00,65100.00
916,Gallagher,United States,6900.00,681.00,20800.00,14900.00
917,Moody's,United States,5000.00,1500.00,11300.00,45700.00
918,Western Digital,United States,16100.00,-595.00,25500.00,13800.00
919,GF Securities,China,4000.00,1100.00,56600.00,8300.00
920,Akzo Nobel,Netherlands,10200.00,653.30,14600.00,14900.00
920,Rolls-Royce Holdings,United Kingdom,21200.00,-1700.00,42700.00,8000.00
922,Alleghany,United States,8400.00,857.80,27100.00,7700.00
923,WW Grainger,United States,11700.00,769.00,7200.00,14700.00
924,BAIC Motor,China,25300.00,575.00,27700.00,3500.00
925,Shanghai International Port,China,5200.00,1300.00,20400.00,13700.00
926,Stora Enso,Finland,10700.00,888.80,15900.00,9300.00
927,Fukuoka Financial Group,Japan,2500.00,1500.00,235400.00,2800.00
928,Constellation Brands,United States,8300.00,-11.80,27300.00,31400.00
929,SK Innovation,South Korea,42800.00,-30.60,34200.00,7100.00
930,Tokyo Gas,Japan,17700.00,399.00,23500.00,9700.00
931,Kajima,Japan,18400.00,891.20,20200.00,5400.00
932,Air Canada,Canada,14500.00,1100.00,21400.00,3800.00
932,Dubai Islamic Bank,United Arab Emirates,3700.00,1200.00,63100.00,7200.00
934,Banque Saudi Fransi,Saudi Arabia,2500.00,886.40,47500.00,9900.00
935,Itaúsa,Brazil,1300.00,2600.00,16800.00,14000.00
936,Lonza Group,Switzerland,6000.00,760.70,14300.00,32400.00
937,BDO Unibank,Philippines,4300.00,840.30,64600.00,8800.00
937,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,3700.00,773.80,48500.00,10800.00
939,Iliad,France,6000.00,1900.00,20400.00,8700.00
940,First Financial Holding,Taiwan,3100.00,626.60,107000.00,9200.00
941,Banco BPM,Italy,5800.00,887.60,187500.00,1800.00
942,Shimizu,Japan,16100.00,1100.00,16900.00,6000.00
943,Aena,Spain,4800.00,1500.00,16800.00,19000.00
943,Agile Group Holdings,China,8700.00,1100.00,39200.00,4400.00
943,Contemporary Amperex Technology,China,6400.00,610.80,14300.00,44600.00
943,Isuzu Motors,Japan,19100.00,797.20,19600.00,5700.00
943,Legrand,France,7400.00,934.30,13300.00,18000.00
948,Digital Realty Trust,United States,3200.00,579.80,23100.00,38800.00
949,Mazda Motor,Japan,32100.00,539.50,26400.00,3600.00
950,Scor,France,16500.00,472.30,50100.00,5200.00
951,Japan Airlines,Japan,13600.00,1100.00,17900.00,6100.00
952,Bajaj Finserv,India,7000.00,569.90,33400.00,10800.00
952,Cintas,United States,7300.00,950.30,7900.00,23100.00
954,Intuitive Surgical,United States,4600.00,1400.00,9900.00,59600.00
955,Chugoku Electric Power,Japan,12400.00,828.30,30200.00,4900.00
956,Altice USA,United States,9800.00,163.10,35000.00,15500.00
956,CGI Group,Canada,9800.00,163.10,35000.00,15500.00
958,PKO Bank Polski,Poland,4800.00,1100.00,91900.00,6600.00
959,Grifols,Spain,5700.00,699.70,17400.00,23300.00
960,Sika,Switzerland,8200.00,756.60,10400.00,23500.00
961,Huaneng Power International,China,24900.00,28.60,61500.00,5900.00
962,Japan Exchange Group,Japan,1100.00,437.90,623300.00,10100.00
963,Suntory Beverage & Food,Japan,11900.00,632.00,14400.00,11700.00
964,Muyuan Foodstuff,China,3600.00,1500.00,10000.00,39100.00
965,Hindalco Industries,India,18600.00,785.70,21500.00,3900.00
966,Sharp,Japan,21900.00,583.30,17800.00,6800.00
967,American Airlines Group,United States,43700.00,-740.00,58600.00,5100.00
968,Amadeus IT Group,Spain,6200.00,1300.00,11700.00,21700.00
969,Molina Healthcare,United States,16800.00,737.00,6800.00,10000.00
970,Novolipetsk Steel,Russia,10100.00,1200.00,9700.00,10400.00
971,Hoya,Japan,5300.00,1100.00,7500.00,34700.00
972,Yara International,Norway,12900.00,600.00,16700.00,9300.00
973,Qatar Islamic Bank,Qatar,1500.00,783.50,45600.00,10100.00
974,Galaxy Entertainment,Hong Kong,3800.00,1700.00,12300.00,28200.00
975,Welltower,United States,5100.00,484.40,33400.00,21000.00
976,China Development Financial,Taiwan,12400.00,413.90,101000.00,4400.00
976,Helvetia Holding,Switzerland,10600.00,542.60,63300.00,4500.00
978,China Hongqiao Group,China,12200.00,879.60,25800.00,4300.00
979,Tokyu,Japan,10700.00,523.60,23200.00,9200.00
980,Adecco,Switzerland,26200.00,811.50,11900.00,7100.00
981,Emaar Properties,United Arab Emirates,7100.00,1700.00,31800.00,5300.00
981,KT,South Korea,20900.00,530.90,29500.00,4800.00
983,Public Storage,United States,2900.00,1500.00,11800.00,32400.00
984,AvalonBay Communities,United States,2300.00,783.90,19100.00,22900.00
985,IHS Markit,United Kingdom,4400.00,878.00,16400.00,26800.00
986,Taiwan Cooperative Financial,Taiwan,3100.00,557.60,124700.00,8800.00
987,PG&E,United States,17100.00,-7600.00,94000.00,5600.00
988,Toppan Printing,Japan,13500.00,965.80,20700.00,5200.00
989,Mitsubishi UFJ Lease,Japan,8500.00,692.10,54200.00,4300.00
990,Yum! Brands,United States,5600.00,1100.00,6100.00,26000.00
991,Turkish Airlines,Turkey,13200.00,798.00,24700.00,2100.00
992,Amcor,United Kingdom,11100.00,444.80,16800.00,14400.00
992,Boston Properties,United States,3000.00,920.90,21800.00,15100.00
994,Osaka Gas,Japan,12900.00,579.80,19600.00,7800.00
995,Financiere de l'Odet,France,27800.00,137.00,63800.00,2700.00
996,ENN Energy Holdings,China,10200.00,823.90,11700.00,12700.00
997,Leidos,United States,11100.00,667.00,9700.00,14000.00
997,Vornado Realty,United States,5300.00,3100.00,18300.00,8400.00
999,China Merchants Securities,China,3500.00,937.70,54800.00,7400.00
1000,Macy's,United States,25300.00,564.00,22600.00,1800.00
1001,Alcon,Switzerland,7500.00,-659.00,27700.00,26000.00
1002,EN+ Group International,Cyprus,11800.00,860.00,25000.00,4600.00
1002,Thai Beverage,Thailand,8700.00,782.20,13800.00,12300.00
1004,Gecina,France,1100.00,1700.00,23000.00,9600.00
1004,VakifBank,Turkey,8500.00,592.90,68100.00,1600.00
1006,Edwards Lifesciences,United States,4500.00,1100.00,6100.00,44900.00
1007,ATOS,France,13000.00,524.90,20900.00,7700.00
1008,Skanska,Sweden,18400.00,664.00,13300.00,7900.00
1009,Shanghai Pharmaceuticals,China,27000.00,592.30,19700.00,5000.00
1010,American Water Works,United States,3600.00,621.00,22700.00,22000.00
1010,Halliburton,United States,21700.00,-2300.00,23600.00,9200.00
1012,China Life Insurance (Taiwan),Taiwan,11800.00,439.90,66700.00,3100.00
1013,Arab National Bank,Saudi Arabia,2300.00,843.70,48900.00,8200.00
1014,Randstad N.V.,Netherlands,26500.00,678.30,11400.00,7300.00
1015,KLA,United States,5300.00,1100.00,9300.00,25700.00
1016,Zhongsheng Group Holdings,China,17900.00,651.00,9000.00,9200.00
1017,Guosen Securities,China,2400.00,638.60,35100.00,12400.00
1017,Twitter,United States,3500.00,1300.00,13500.00,22500.00
1019,China Huarong Asset Management,China,12900.00,216.10,244800.00,4400.00
1020,Dassault Systemes,France,4500.00,688.50,15600.00,37800.00
1021,Polyus,Russia,4000.00,1900.00,8300.00,21800.00
1022,Bank Hapoalim,Israel,4800.00,504.90,134200.00,8600.00
1022,Grupo Elektra,Mexico,6200.00,838.90,18400.00,11300.00
1024,Finatis,France,42700.00,-173.40,42800.00,160.00
1025,NXP Semiconductors,Netherlands,8800.00,243.00,19500.00,27800.00
1026,Aroundtown,Luxembourg,2400.00,1500.00,28600.00,8300.00
1026,China Mengniu Dairy,Hong Kong,11400.00,594.60,11300.00,14000.00
1028,Jiangsu Zhongnan Construction Group,China,10200.00,602.50,41700.00,4300.00
1029,Evergy,United States,5100.00,669.90,26000.00,13200.00
1030,Givaudan,Switzerland,6200.00,706.40,10700.00,30900.00
1030,JM Smucker,United States,7600.00,621.20,16600.00,13100.00
1032,iA Financial Corporation,Canada,9700.00,534.30,55600.00,3500.00
1033,WR Berkley,United States,7900.00,496.80,26100.00,10100.00
1034,SMC,Japan,4900.00,959.80,13000.00,30500.00
1035,ThyssenKrupp Group,Germany,44700.00,-740.90,40400.00,4100.00
1036,AMP,Australia,15300.00,-1700.00,103800.00,3200.00
1037,Tata Motors,India,40500.00,-150.40,42400.00,4500.00
1038,Illumina,United States,3600.00,942.00,7300.00,46800.00
1039,Advanced Micro Devices,United States,7200.00,487.00,5900.00,61400.00
1040,Microchip Technology,United States,5300.00,645.40,17600.00,21000.00
1041,Pan Pacific International Holdings,Japan,15400.00,491.00,12200.00,12300.00
1042,Shanghai Construction,China,28300.00,392.80,32800.00,4100.00
1043,China Resources Power,Hong Kong,8600.00,841.10,27700.00,5700.00
1044,MOL Hungarian Oil,Hungary,18100.00,767.80,17400.00,4000.00
1045,Clorox,United States,6100.00,816.00,5500.00,23300.00
1046,Krung Thai Bank,Thailand,5200.00,906.30,96300.00,4800.00
1047,Kerry Group,Ireland,8100.00,634.10,10700.00,20300.00
1048,BBMG,China,12500.00,497.60,40000.00,2700.00
1049,Monster Beverage,United States,4200.00,1100.00,5300.00,32500.00
1050,HAL Trust,Monaco,5800.00,744.90,22200.00,10700.00
1051,Severstal,Russia,7900.00,1400.00,7000.00,10100.00
1052,Genworth Financial,United States,8500.00,464.00,101300.00,1800.00
1053,Bank Negara Indonesia,Indonesia,5400.00,1100.00,60900.00,5100.00
1053,Terumo,Japan,5700.00,824.40,10900.00,25100.00
1055,Bank of Greece,Greece,1300.00,942.80,122500.00,286.00
1056,Eastman Chemical,United States,9100.00,808.00,16000.00,8200.00
1057,Quest Diagnostics,United States,7700.00,791.00,12000.00,14700.00
1058,J Sainsbury,United Kingdom,37000.00,164.70,35700.00,5500.00
1059,Shanghai Electric Group,China,15100.00,446.70,37100.00,4700.00
1060,Grasim Industries,India,11000.00,576.10,34700.00,4400.00
1061,Eisai,Japan,6100.00,886.70,9700.00,20200.00
1062,Jefferies Financial,United States,5700.00,1000.00,51800.00,3700.00
1063,Bank of Baroda,India,12100.00,-50.00,159300.00,3000.00
1064,Rockwell Automation,United States,6800.00,711.80,6700.00,21900.00
1065,Ashtead Group,United Kingdom,6400.00,1000.00,13400.00,12300.00
1066,Jiangsu Hengrui Medicine,China,3400.00,782.40,4100.00,58000.00
1066,Rongsheng Petrochemical,China,11900.00,319.40,26200.00,10600.00
1068,Advanced Info Service,Thailand,5800.00,1000.00,9700.00,18200.00
1069,Tokyo Century,Japan,10200.00,475.60,50100.00,4200.00
1070,Align Technology,United States,2400.00,1900.00,4000.00,16900.00
1071,Charoen Pokphand Foods,Thailand,17200.00,575.10,21200.00,4800.00
1072,Beijing Enterprises,Hong Kong,8700.00,1000.00,23800.00,4500.00
1073,Foshan Haitian Flavouring and Food,China,2900.00,787.80,3600.00,47100.00
1074,Yuanta Financial Holding,Taiwan,4100.00,661.40,80500.00,6700.00
1075,Mediobanca,Italy,3400.00,940.30,92600.00,5000.00
1075,Swatch Group,Switzerland,8300.00,734.60,14100.00,10300.00
1077,Julius Baer Group,Switzerland,4100.00,467.70,105400.00,8500.00
1078,Lundbergs,Sweden,2700.00,1300.00,18700.00,10500.00
1079,Hua Nan Financial,Taiwan,2700.00,516.10,91100.00,8000.00
1080,Paychex,United States,4100.00,1100.00,9500.00,24600.00
1080,Terna,Italy,2600.00,847.60,20300.00,12600.00
1082,Yango Group,China,8300.00,595.00,45900.00,4000.00
1083,GD Power Development,China,16600.00,270.40,52400.00,5500.00
1084,LabCorp,United States,11600.00,321.00,17300.00,16000.00
1085,Sun Art Retail Group,Hong Kong,13800.00,412.30,10200.00,15900.00
1086,Jeronimo Martins,Portugal,20900.00,436.40,10900.00,10600.00
1087,Fanuc,Japan,4700.00,674.80,14000.00,32000.00
1088,Marvell Technology Group,Bermuda,2700.00,1600.00,11100.00,17700.00
1089,China Resources Pharmaceutical Group,Hong Kong,26100.00,419.40,24400.00,4000.00
1090,ServiceNow,United States,3700.00,676.50,6200.00,67000.00
1091,Lear,United States,19800.00,789.50,12700.00,5800.00
1092,Delta Electronics,Taiwan,8800.00,709.70,10100.00,12200.00
1093,Markel,United States,8100.00,-193.00,34800.00,11900.00
1094,TUI,Germany,21600.00,505.50,20100.00,2400.00
1095,Inter Rao,Russia,16000.00,1300.00,12400.00,5000.00
1096,Air France-KLM,France,30400.00,324.60,34500.00,2200.00
1097,Falabella,Chile,13400.00,420.10,24400.00,6800.00
1098,SDIC Power Holdings,China,5600.00,744.00,31100.00,7400.00
1099,Hankyu Hanshin Holdings,Japan,7300.00,602.40,22900.00,8400.00
1100,Universal Health,United States,11400.00,720.80,11600.00,9000.00
1100,Yum China Holdings,China,8200.00,553.00,6600.00,18200.00
1102,UCB,Belgium,5500.00,886.40,12400.00,17300.00
1103,Metro,Canada,12900.00,551.40,9200.00,10500.00
1104,Mylan,United Kingdom,11500.00,16.80,31300.00,8700.00
1104,PulteGroup,United States,10500.00,1000.00,11400.00,7600.00
1106,CJ Corporation,South Korea,29000.00,229.10,34900.00,1900.00
1107,Investec,United Kingdom,5800.00,647.30,73600.00,2000.00
1107,Knorr-Bremse,Germany,7800.00,658.60,7900.00,15000.00
1107,Sojitz,Japan,16100.00,559.40,20700.00,2900.00
1110,Vipshop Holdings,China,13500.00,579.90,7000.00,9400.00
1111,Altice Europe,Netherlands,16600.00,274.70,53000.00,4800.00
1112,Textron,United States,13300.00,686.00,15900.00,6000.00
1113,Brown-Forman,United States,3400.00,858.00,5500.00,29700.00
1114,Assurant,United States,10100.00,382.60,44300.00,6400.00
1115,Ferrovial,Spain,6800.00,300.00,27100.00,18300.00
1116,JSW Steel,India,11000.00,755.70,17700.00,5800.00
1117,Olympus,Japan,7400.00,557.30,9100.00,20700.00
1118,Bank of Ireland,Ireland,7100.00,432.00,148000.00,2200.00
1119,Lotte Chemical,South Korea,13000.00,613.10,17300.00,6100.00
1120,LG Household & Health Care,South Korea,6500.00,666.60,5400.00,19100.00
1121,AES,United States,10200.00,302.00,33600.00,8800.00
1121,Bank Of Guiyang,China,4200.00,861.60,79600.00,3600.00
1121,Kyushu Electric Power,Japan,18500.00,-3.90,45800.00,3800.00
1124,Alinma Bank,Saudi Arabia,1800.00,694.70,35100.00,8400.00
1125,Crown Holdings,United States,11700.00,495.00,15500.00,8700.00
1126,China Steel,Taiwan,11800.00,285.00,22200.00,10400.00
1127,Cadence Design,United States,2400.00,992.40,3800.00,22700.00
1128,Kohl's,United States,20000.00,691.00,14600.00,2900.00
1129,Bank of Tianjin,China,5200.00,663.20,96100.00,2600.00
1129,Shenzhen Mindray Bio-Medical Electronics,China,2400.00,677.40,3700.00,44200.00
1131,Vienna Insurance Group,Austria,11600.00,370.80,55100.00,2600.00
1132,Agilent Technologies,United States,5200.00,764.00,9500.00,23700.00
1133,Cosco Shipping,China,21800.00,-13.50,37600.00,3500.00
1134,Airports of Thailand,Thailand,2000.00,837.00,6700.00,27500.00
1135,Jiangsu Yanghe Brewery,China,2700.00,1100.00,7300.00,21000.00
1136,Fastenal,United States,5400.00,799.40,3900.00,20700.00
1137,All Nippon Airways,Japan,18200.00,254.40,23700.00,7200.00
1138,Attijariwafa Bank,Morocco,4300.00,604.80,55700.00,7100.00
1138,X5 Retail Group,Netherlands,26800.00,301.50,17300.00,8000.00
1140,SGS,Switzerland,6600.00,664.10,6500.00,17100.00
1141,LG,South Korea,5200.00,935.20,19400.00,8900.00
1142,C.H. Robinson,United States,15400.00,493.30,4800.00,9300.00
1143,Dover,United States,7100.00,748.50,8900.00,13500.00
1144,Csc Financial,China,2900.00,741.60,41000.00,7100.00
1144,Interpublic Group,United States,10200.00,668.70,16400.00,6600.00
1146,Dassault Aviation,France,8300.00,797.70,17300.00,6800.00
1147,NVR,United States,7200.00,865.80,3900.00,11400.00
1148,Origin Energy,Australia,9600.00,704.70,17200.00,6400.00
1149,Ferrari,Italy,4200.00,778.80,6100.00,27700.00
1149,Waste Connections,Canada,5400.00,566.90,13800.00,22800.00
1151,Bio-Rad Laboratories,United States,2300.00,1800.00,8000.00,13200.00
1152,China Aoyuan Group,Hong Kong,7300.00,609.20,41600.00,3200.00
1153,FleetCor Technologies,United States,2600.00,895.10,12200.00,20600.00
1154,Comerica,United States,3600.00,789.00,76300.00,4800.00
1155,Singapore Airlines,Singapore,12400.00,530.00,24300.00,5100.00
1156,Experian,Ireland,5000.00,726.60,8600.00,27000.00
1157,Kaisa Group Holdings,China,6900.00,668.20,38900.00,2300.00
1158,Molson Coors Brewing,United States,10400.00,-26.70,28500.00,8900.00
1159,AerCap Holdings,Ireland,4900.00,1100.00,43700.00,3700.00
1159,Inner Mongolia Baotou Steel,China,10100.00,502.30,20100.00,7000.00
1161,Ametek,United States,5200.00,861.30,9800.00,19200.00
1162,Shionogi,Japan,3200.00,1200.00,7000.00,16700.00
1163,NASDAQ,United States,4600.00,729.00,14800.00,18100.00
1164,Shenwan Hongyuan Group,China,4600.00,841.00,58700.00,5400.00
1165,Bank of Changsha,China,4200.00,735.20,86400.00,3800.00
1166,Techtronic Industries,Hong Kong,7700.00,614.90,7700.00,13900.00
1167,Huadian Power International,China,13100.00,411.50,33300.00,3400.00
1168,Aluminum Corp of China,China,27500.00,93.00,29200.00,3600.00
1168,Korea Gas,South Korea,21400.00,30.90,34000.00,1900.00
1170,Top Frontier Investment Holdings,Philippines,19500.00,207.40,36200.00,930.00
1171,Bank Of Chengdu,China,3200.00,764.90,76100.00,4000.00
1172,Mitsubishi Motors,Japan,21900.00,476.50,17700.00,4200.00
1172,Scentre Group,Australia,1800.00,819.70,28000.00,7900.00
1174,Partners Group Holding,Switzerland,1800.00,905.50,4100.00,20800.00
1175,LKQ,United States,12400.00,588.30,12400.00,8000.00
1175,VeriSign,United States,1200.00,783.90,1800.00,24200.00
1177,Ulta Beauty,United States,7400.00,705.90,5500.00,12300.00
1178,Globe Life,United States,4600.00,741.00,26000.00,8800.00
1179,Brighthouse Financial,United States,8300.00,-740.00,228800.00,2500.00
1180,Longi Green Energy Technology,China,5100.00,937.60,8900.00,16500.00
1181,LARGAN Precision,Taiwan,2100.00,973.70,5400.00,18500.00
1182,Campbell Soup,United States,8300.00,508.00,11700.00,15100.00
1182,McCormick,United States,5300.00,699.40,10500.00,20800.00
1184,Anta Sports Products,China,4900.00,772.90,5900.00,22700.00
1185,MTN Group,South Africa,10500.00,620.30,21600.00,4800.00
1186,Solvay,Belgium,12600.00,133.20,23900.00,8100.00
1187,Nitori Holdings,Japan,5900.00,654.90,6300.00,17400.00
1188,Schroders,United Kingdom,3300.00,630.30,28200.00,9200.00
1189,Mondi,United Kingdom,8100.00,908.10,9600.00,8600.00
1190,HollyFrontier,United States,17500.00,771.40,12200.00,5300.00
1191,GS Holdings,South Korea,15100.00,466.50,21400.00,3000.00
1191,Quilter,United Kingdom,10000.00,54.90,84400.00,2800.00
1191,Ricoh,Japan,18500.00,370.30,26400.00,5000.00
1194,China International Capital,China,4200.00,604.30,49500.00,6700.00
1194,Galp Energia,Portugal,18600.00,156.70,15000.00,9600.00
1196,Centrica,United Kingdom,28900.00,-1300.00,25700.00,2900.00
1197,Punjab National Bank,India,8900.00,-476.30,117500.00,2900.00
1198,Yamaha Motor,Japan,15300.00,694.80,14100.00,4600.00
1199,Db Insurance,South Korea,13100.00,323.80,47600.00,2300.00
1200,Franklin Resources,United States,5500.00,971.20,14700.00,9400.00
1201,Expeditors International,United States,8200.00,590.40,3800.00,12000.00
1202,Wolters Kluwer,Netherlands,5200.00,748.80,9900.00,19600.00
1203,Xilinx,United States,3200.00,792.70,4700.00,21700.00
1204,Oriental Land,Japan,4300.00,572.20,9400.00,41900.00
1205,Goodman Group,Australia,1100.00,1000.00,10800.00,15700.00
1206,Tractor Supply,United States,8500.00,569.30,6000.00,11800.00
1207,Oji Holdings,Japan,13900.00,555.20,17800.00,5100.00
1208,Invesco,United States,6500.00,651.30,37000.00,4000.00
1209,Lululemon Athletica,Canada,4000.00,645.60,3300.00,29200.00
1210,Samsung SDI,South Korea,8600.00,259.60,17200.00,15700.00
1211,Zhongliang Holdings,China,8200.00,551.30,32200.00,2600.00
1212,Bankinter,Spain,2600.00,616.30,94000.00,3700.00
1212,Meiji Holdings,Japan,11500.00,481.00,9500.00,10100.00
1214,Hesteel,China,16500.00,347.20,30000.00,3000.00
1215,Coloplast,Denmark,2700.00,595.70,2000.00,33600.00
1216,KWG Group Holdings,Hong Kong,3600.00,1400.00,30800.00,4700.00
1217,DXC Technology,United States,20000.00,-1600.00,29600.00,4600.00
1218,Jiangxi Copper,China,34600.00,354.10,19400.00,3400.00
1219,China Resources Gas Group,Hong Kong,7100.00,643.70,10400.00,12300.00
1219,Darden Restaurants,United States,8800.00,635.60,10000.00,9600.00
1221,Aeroports de Paris,France,5300.00,658.10,18900.00,9700.00
1222,Garmin,Switzerland,3800.00,973.50,6100.00,15500.00
1223,Hydro One,Canada,4900.00,599.90,20900.00,10900.00
1224,Datang International Power,China,13600.00,59.70,40500.00,2700.00
1225,Daito Trust Construction,Japan,14300.00,714.40,7200.00,6000.00
1226,LG Display,South Korea,18900.00,-2500.00,29500.00,3200.00
1227,Howmet Aerospace,United States,14200.00,470.00,17600.00,5700.00
1228,Storebrand,Norway,9600.00,234.70,72000.00,2300.00
1229,Valeo,France,21800.00,350.30,21200.00,5500.00
1230,AntarChile,Chile,23700.00,108.30,25500.00,3100.00
1231,Bunge,United States,41100.00,-1300.00,18300.00,5600.00
1232,Segro,United Kingdom,552.00,1100.00,13400.00,11500.00
1233,NEXON,Japan,2300.00,1100.00,6600.00,14100.00
1234,Ayala Corp,Philippines,5100.00,681.30,26600.00,7200.00
1235,Skyworks Solutions,United States,3300.00,825.80,5100.00,17600.00
1236,360 Security Technology,China,1800.00,817.10,4700.00,17900.00
1237,Canara Bank,India,8300.00,104.00,103200.00,1700.00
1238,Arista Networks,United States,2400.00,859.50,4200.00,16600.00
1238,Naver,South Korea,5800.00,497.30,10600.00,23500.00
1240,Saputo,Canada,10900.00,466.00,10200.00,10300.00
1241,Shanghai Commercial & Savings Bank,Taiwan,2000.00,474.30,69200.00,6600.00
1242,Bankia,Spain,4000.00,478.60,229800.00,3100.00
1243,Insurance Australia Group,Australia,5500.00,598.30,20400.00,8700.00
1244,Ahli United Bank,Bahrain,2100.00,694.80,40300.00,6100.00
